Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),1967,262,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),3148,412,0.709,0.273,,0.005,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),3148,412,0.716,0.26,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),3148,412,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),3269,366,0.91,0.077,,0.004,,0.007,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),3269,366,0.913,0.066,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),3269,366,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of all-cause deaths (%),1244,115,0.982,0.009,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of COVID-19 deaths (%),1244,115,0.965,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Tazewell County,3,17,179,17179,Distribution of population (%),1244,115,0.937,0.013,0.002,0.009,0,0.025,0.014,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of all-cause deaths (%),832,159,0.925,0.013,,,,0.059,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of COVID-19 deaths (%),832,159,0.874,,,,,0.101,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Whiteside County,5,17,195,17195,Distribution of population (%),832,159,0.84,0.015,0.002,0.005,0,0.123,0.014,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),5690,702,0.796,0.108,,0.021,,0.071,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),5690,702,0.677,0.144,,0.027,,0.147,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Will County,2,17,197,17197,Distribution of population (%),5690,702,0.624,0.117,0.001,0.059,0,0.181,0.016,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IL,Williamson County,4,17,199,17199,Distribution of all-cause deaths (%),1058,112,0.974,0.021,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Williamson County,4,17,199,17199,Distribution of COVID-19 deaths (%),1058,112,0.955,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Williamson County,4,17,199,17199,Distribution of population (%),1058,112,0.892,0.045,0.004,0.013,0,0.027,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),4156,504,0.827,0.111,,0.01,,0.046,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),4156,504,0.766,0.121,,,,0.093,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IL,Winnebago County,3,17,201,17201,Distribution of population (%),4156,504,0.677,0.133,0.002,0.028,0,0.135,0.025,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),5560,773,0.864,0.095,,0.014,,0.025,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),5560,773,0.847,0.088,,0.028,,0.035,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Allen County,3,18,3,18003,Distribution of population (%),5560,773,0.73,0.115,0.003,0.045,0,0.077,0.029,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of all-cause deaths (%),1059,164,0.95,0.028,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of COVID-19 deaths (%),1059,164,0.957,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Bartholomew County,4,18,5,18005,Distribution of population (%),1059,164,0.805,0.021,0.002,0.085,0,0.072,0.015,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Clark County,2,18,19,18019,Distribution of all-cause deaths (%),1229,118,0.924,0.068,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Clark County,2,18,19,18019,Distribution of COVID-19 deaths (%),1229,118,0.89,0.085,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Clark County,2,18,19,18019,Distribution of population (%),1229,118,0.824,0.081,0.002,0.011,0.001,0.057,0.025,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Delaware County,4,18,35,18035,Distribution of all-cause deaths (%),1823,202,0.936,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Delaware County,4,18,35,18035,Distribution of COVID-19 deaths (%),1823,202,0.955,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Delaware County,4,18,35,18035,Distribution of population (%),1823,202,0.865,0.07,0.002,0.013,0.001,0.026,0.023,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of all-cause deaths (%),2240,386,0.902,0.052,,,,0.038,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of COVID-19 deaths (%),2240,386,0.865,0.054,,,,0.067,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Elkhart County,4,18,39,18039,Distribution of population (%),2240,386,0.741,0.056,0.002,0.011,0,0.168,0.021,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Floyd County,2,18,43,18043,Distribution of all-cause deaths (%),1273,173,0.948,0.038,,,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Floyd County,2,18,43,18043,Distribution of COVID-19 deaths (%),1273,173,0.919,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Floyd County,2,18,43,18043,Distribution of population (%),1273,173,0.875,0.054,0.002,0.012,0,0.035,0.022,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Grant County,5,18,53,18053,Distribution of all-cause deaths (%),900,116,0.93,0.056,,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Grant County,5,18,53,18053,Distribution of COVID-19 deaths (%),900,116,0.957,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Grant County,5,18,53,18053,Distribution of population (%),900,116,0.847,0.071,0.004,0.009,0,0.044,0.025,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),2350,307,0.917,0.048,,0.02,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),2350,307,0.883,0.072,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Hamilton County,2,18,57,18057,Distribution of population (%),2350,307,0.828,0.044,0.001,0.064,0,0.043,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),1852,290,0.929,0.048,,0.009,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),1852,290,0.897,0.083,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Hendricks County,2,18,63,18063,Distribution of population (%),1852,290,0.829,0.076,0.002,0.03,0,0.043,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Howard County,4,18,67,18067,Distribution of all-cause deaths (%),1220,136,0.936,0.053,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Howard County,4,18,67,18067,Distribution of COVID-19 deaths (%),1220,136,0.934,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Howard County,4,18,67,18067,Distribution of population (%),1220,136,0.846,0.077,0.003,0.013,0,0.035,0.026,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Johnson County,2,18,81,18081,Distribution of all-cause deaths (%),1382,178,0.963,0.014,,0.011,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Johnson County,2,18,81,18081,Distribution of COVID-19 deaths (%),1382,178,0.955,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Johnson County,2,18,81,18081,Distribution of population (%),1382,178,0.879,0.024,0.002,0.039,0.001,0.038,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Knox County,5,18,83,18083,Distribution of all-cause deaths (%),666,123,0.986,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Knox County,5,18,83,18083,Distribution of COVID-19 deaths (%),666,123,0.984,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Knox County,5,18,83,18083,Distribution of population (%),666,123,0.923,0.029,0.002,0.009,0,0.023,0.013,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),6918,844,0.624,0.28,,0.005,,0.088,0.002,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),6918,844,0.56,0.308,,,,0.127,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Lake County,2,18,89,18089,Distribution of population (%),6918,844,0.538,0.233,0.002,0.016,0,0.196,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,LaPorte County,4,18,91,18091,Distribution of all-cause deaths (%),1349,146,0.872,0.103,,,,0.016,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,LaPorte County,4,18,91,18091,Distribution of COVID-19 deaths (%),1349,146,0.829,0.13,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,LaPorte County,4,18,91,18091,Distribution of population (%),1349,146,0.788,0.113,0.003,0.006,0,0.069,0.021,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Madison County,2,18,95,18095,Distribution of all-cause deaths (%),1651,221,0.919,0.069,,,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),1651,221,0.914,0.045,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Madison County,2,18,95,18095,Distribution of population (%),1651,221,0.846,0.084,0.002,0.006,0,0.044,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),12737,1765,0.731,0.225,0.001,0.01,0.001,0.03,0.003,Large central metro,
02/10/2021,01/04/2020,02/06/2021,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),12737,1765,0.673,0.242,,0.014,,0.064,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Marion County,1,18,97,18097,Distribution of population (%),12737,1765,0.541,0.284,0.002,0.038,0,0.109,0.027,Large central metro,
02/10/2021,01/04/2020,02/06/2021,IN,Monroe County,4,18,105,18105,Distribution of all-cause deaths (%),1591,201,0.965,0.019,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Monroe County,4,18,105,18105,Distribution of COVID-19 deaths (%),1591,201,0.985,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Monroe County,4,18,105,18105,Distribution of population (%),1591,201,0.829,0.035,0.002,0.072,0.001,0.036,0.025,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),1933,207,0.917,0.029,,0.006,,0.046,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),1933,207,0.894,,,,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Porter County,2,18,127,18127,Distribution of population (%),1933,207,0.823,0.041,0.002,0.015,0,0.104,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),3604,420,0.851,0.118,,0.003,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),3604,420,0.817,0.124,,,,0.043,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),3604,420,0.718,0.133,0.003,0.026,0.001,0.091,0.028,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of all-cause deaths (%),1834,222,0.947,0.025,,0.007,,0.019,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of COVID-19 deaths (%),1834,222,0.937,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Tippecanoe County,4,18,157,18157,Distribution of population (%),1834,222,0.747,0.056,0.002,0.087,0,0.087,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),3251,438,0.922,0.064,,0.003,,0.007,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),3251,438,0.925,0.055,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),3251,438,0.829,0.097,0.002,0.014,0.002,0.028,0.028,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),1778,246,0.953,0.039,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),1778,246,0.931,0.057,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Vigo County,4,18,167,18167,Distribution of population (%),1778,246,0.851,0.073,0.003,0.021,0,0.028,0.023,Small metro,
02/10/2021,01/04/2020,02/06/2021,IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),1198,195,0.958,0.025,,,,0.008,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),1198,195,0.928,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Warrick County,3,18,173,18173,Distribution of population (%),1198,195,0.919,0.017,0.002,0.027,0,0.02,0.015,Medium metro,
02/10/2021,01/04/2020,02/06/2021,IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),1332,210,0.948,0.04,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),1332,210,0.967,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,IN,Wayne County,5,18,177,18177,Distribution of population (%),1332,210,0.877,0.048,0.002,0.011,0.001,0.032,0.029,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,KS,Ellis County,5,20,51,20051,Distribution of all-cause deaths (%),490,119,0.937,,,,,0.043,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Ellis County,5,20,51,20051,Distribution of COVID-19 deaths (%),490,119,0.899,,,,,0.084,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Ellis County,5,20,51,20051,Distribution of population (%),490,119,0.891,0.012,0.003,0.017,0,0.059,0.017,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),5381,675,0.89,0.048,0.005,0.016,,0.031,0.011,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),5381,675,0.834,0.061,,0.019,,0.065,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Johnson County,2,20,91,20091,Distribution of population (%),5381,675,0.793,0.047,0.003,0.053,0,0.079,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),957,139,0.922,0.015,,,,0.04,0.02,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),957,139,0.885,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,KS,Reno County,5,20,155,20155,Distribution of population (%),957,139,0.839,0.031,0.006,0.005,0,0.097,0.021,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,KS,Saline County,5,20,169,20169,Distribution of all-cause deaths (%),848,138,0.903,0.034,,0.013,,0.031,,Micropolitan,Data based on counts less than 10 suppressed
